titulo_ptbr,titulo_original,tagline,diretor,ano,genero,keywords,poster
A.I.: Inteligência Artificial,A.I. Artificial Intelligence,"David is 11 years old. He weighs 60 pounds. He is 4 feet, 6 inches tall. He has brown hair. His love is real. But he is not.",Steven Spielberg,2001,"Drama, Science Fiction, Adventure","android, prostitute, artificial intelligence (a.i.), prophecy, loss of loved one, extraterrestrial technology, fairy tale, dystopia, adoption, ice age, prosecution, gigolo, hologram, alien, robot, destiny, capture, doppelgänger, robot boy",https://image.tmdb.org/t/p/w500/8MZSGX5JORoO72EfuAEcejH5yHn.jpg
O Chamado,The Ring,"Before you die, you see…",Gore Verbinski,2002,"Horror, Mystery","journalist, island, drowning, investigation, supernatural, horse, telephone, paranormal, remake, curse, cabin in the woods, ghost, well, videotape, mysterious death",https://image.tmdb.org/t/p/w500/e2t5CKMox7tjv3iD3Ko7NdFa5lJ.jpg
Lara Croft: Tomb Raider,Lara Croft: Tomb Raider,Born into Wealth. Groomed by the Elite. Trained for Combat.,Simon West,2001,"Adventure, Fantasy, Action, Thriller","buddhist monk, planetary alignment, angkor wat, illuminati, william blake, steampunk, female protagonist, archaeologist, based on video game, sled dogs, relic, archeology, time-manipulation, lunar eclipse",https://image.tmdb.org/t/p/w500/7WyMvoqPYJe5g1ENsbLTv40pUrX.jpg
Adoráveis Mulheres,Little Women,Own your story,Greta Gerwig,2019,"Drama, Romance","new york city, sibling relationship, based on novel or book, massachusetts, coming of age, remake, period drama, american civil war, christmas, 19th century, sister sister relationship, female writer, sisters",https://image.tmdb.org/t/p/w500/yn5ihODtZ7ofn8pDYfxCmxh8AXI.jpg
Malévola: Dona do Mal,Maleficent: Mistress of Evil,Go beyond the fairy tale,Joachim Rønning,2019,"Family, Fantasy, Adventure, Action","magic, fairy tale, fairy, villain, sequel, live action remake",https://image.tmdb.org/t/p/w500/vloNTScJ3w7jwNwtNGoG8DbTThv.jpg
Anjos da Noite,Underworld,An immortal battle for supremacy.,Len Wiseman,2003,"Fantasy, Action, Thriller","budapest, hungary, love of one's life, vampire, subway, hostility, bite, descendant, hybrid, rivalry, shootout, werewolf, gothic, dark fantasy, lycanthrope, urban gothic, supernatural power",https://image.tmdb.org/t/p/w500/zsnQ41UZ3jo1wEeemF0eA9cAIU0.jpg
Um Lugar Silencioso: Parte II,A Quiet Place Part II,Silence is not enough.,John Krasinski,2021,"Science Fiction, Thriller, Horror","island, post-apocalyptic future, radio transmission, alien life-form, death of father, child in peril, sequel, alien, flashback, psychological thriller, creature, alien invasion, parenting, family, survival horror, alien monster, human vs alien, sign languages, alien attack, hearing impaired, newborn baby, anxious, new york",https://image.tmdb.org/t/p/w500/4q2hz2m8hubgvijz8Ez0T2Os2Yv.jpg
Onde Está Segunda?,What Happened to Monday,Seven sisters. One identity.,Tommy Wirkola,2017,"Science Fiction, Thriller, Drama, Mystery, Action","chase, dystopia, investigation, fake identity, overpopulation, betrayal, conspiracy, execution, alternate reality, population control, secrecy, septuplets, 2070s",https://image.tmdb.org/t/p/w500/atOgZMJpMrTdpqvPiHVPfBhR61l.jpg
Dois Irmãos: Uma Jornada Fantástica,Onward,Their quest begineth.,Dan Scanlon,2020,"Family, Animation, Adventure, Comedy, Fantasy","elves, magic, dead father, dead parent, fantasy world, teenage protagonist, brother brother relationship",https://image.tmdb.org/t/p/w500/f4aul3FyD3jv3v4bul1IrkWZvzq.jpg
O Expresso Polar,The Polar Express,This holiday season... believe.,Robert Zemeckis,2004,"Animation, Adventure, Family, Fantasy","faith, holiday, santa claus, nerd, bell, train, beard, north pole, trestle, ticket, train travel, christmas",https://image.tmdb.org/t/p/w500/eOoCzH0MqeGr2taUZO4SwG416PF.jpg
Drácula: A História Nunca Contada,Dracula Untold,Every bloodline has a beginning,Gary Shore,2014,"Horror, Action, Fantasy","hero, monster, vampire, bite, bravery, supernatural, prince, heroism, battle, 15th century, ottoman empire, dracula",https://image.tmdb.org/t/p/w500/xJJFZ7tYASyQ7rNOLTrb2JpDc7A.jpg
Dirty Dancing: Ritmo Quente,Dirty Dancing,First dance. First love. The time of your life.,Emile Ardolino,1987,"Drama, Music, Romance","hotel, daughter, dancing, secret love, robbery, sibling relationship, summer camp, dancing master, mambo, dance performance, coming of age, teenage crush, teenage girl, doctor, class differences, family holiday, sensuality, summer romance, catskill resort",https://image.tmdb.org/t/p/w500/9Jw6jys7q9gjzVX5zm1z0gC8gY9.jpg
Rambo: Programado Para Matar,First Blood,This time he's fighting for his life.,Ted Kotcheff,1982,"Action, Adventure, Thriller, War","prison, guerrilla warfare, dying and death, vietnam war, vietnam veteran, hero, vietnam, police brutality, sheriff, escape, police, gun, submachine gun, falsely accused, destroy, self-defense, firearm, prosecution, attempt to escape, police operation, matter of life and death, tramp, national guard, rural area, antihero",https://image.tmdb.org/t/p/w500/a9sa6ERZCpplbPEO7OMWE763CLD.jpg
Independence Day: O Ressurgimento,Independence Day: Resurgence,We had twenty years to prepare. So did they.,Roland Emmerich,2016,"Action, Adventure, Science Fiction","alien, alien invasion",https://image.tmdb.org/t/p/w500/9S50foUIYGwiNPWOxi1WJF6IPwI.jpg
A Espiã Que Sabia de Menos,Spy,One of the guys. One of the Spies.,Paul Feig,2015,"Action, Comedy, Crime","cia, budapest, hungary, paris, france, undercover agent, rome, italy, spy, arms dealer, bulgaria, disaster, nuclear bomb, female spy, heiress, bumbling, aftercreditsstinger, duringcreditsstinger, analyst, spycraft, beauty vs brains, handler, special assignment",https://image.tmdb.org/t/p/w500/vPBmfMHxQvRRNGYD5S5ko2KnX56.jpg
Lilo & Stitch,Lilo & Stitch,There's one in every family.,"Dean DeBlois, Chris Sanders",2002,"Animation, Family","sibling relationship, mutation, extraterrestrial technology, hawaii, adoption, alien life-form, dog, dead parents, native hawaiian",https://image.tmdb.org/t/p/w500/d73UqZWyw3MUMpeaFcENgLZ2kWS.jpg
Cidade dos Sonhos,Mulholland Drive,An actress longing to be a star. A woman searching for herself. Both worlds will collide… on Mulholland Drive.,David Lynch,2001,"Thriller, Drama, Mystery","amnesia, loss of sense of reality, schizophrenia, nightmare, hitman, suppressed past, identity, key, detective, job interview, bisexuality, trauma, hallucination, surreal, surrealism, casting, hollywood, los angeles, california, car accident, audition, doppelgänger, criterion, neo-noir",https://image.tmdb.org/t/p/w500/tVxGt7uffLVhIIcwuldXOMpFBPX.jpg
Contágio,Contagion,Nothing spreads like fear,Steven Soderbergh,2011,"Drama, Thriller, Science Fiction","quarantine, saving the world, mutation, infection, terminal illness, outbreak, disease, vaccine, lethal virus, scientist, epidemic, prophetic, medical drama, anxious",https://image.tmdb.org/t/p/w500/qL0IooP0bjXy0KXl9KEyPo22ll0.jpg
Madagascar 3: Os Procurados,Madagascar 3: Europe's Most Wanted,They Have One Shot to Get Back Home.,"Eric Darnell, Tom McGrath, Conrad Vernon",2012,"Animation, Family, Comedy, Adventure","friendship, circus, lion, zoo, hippopotamus, giraffe, penguin, cartoon, zebra, slapstick comedy, madagascar, animal, lemur, talking animal",https://image.tmdb.org/t/p/w500/ekraj4ksvIKeuvQVEevEJkuybZd.jpg
Quarteto Fantástico,Fantastic Four,Change is coming.,Josh Trank,2015,"Action, Adventure, Science Fiction","teleportation, superhero, transformation, telekinesis, portal, based on comic, superhero team, fantastic four, invisible person",https://image.tmdb.org/t/p/w500/oeMpEsjmiT9PEJbRM1Fm7TZ1dE0.jpg
Bumblebee,Bumblebee,Every hero has a beginning.,Travis Knight,2018,"Action, Adventure, Science Fiction","technology, based on toy, robot, spin off, 1980s",https://image.tmdb.org/t/p/w500/fw02ONlDhrYjTSZV8XO6hhU3ds3.jpg
O Livro de Eli,The Book of Eli,Some will kill to have it. He will kill to protect it.,"Albert Hughes, Allen Hughes",2010,"Action, Thriller, Science Fiction","faith, chaos, dystopia, post-apocalyptic future, bible, survival, gunfight, blind, brutality, cannibal, combat, 2040s, carnage",https://image.tmdb.org/t/p/w500/1H1y9ZiqNFaLgQiRDDZLA55PviW.jpg
O Contador,The Accountant,Calculate your choices.,Gavin O'Connor,2016,"Crime, Thriller, Drama","sniper, assassin, autism, money, gunfight, criminal, loner, numbers, accountant, brother brother relationship",https://image.tmdb.org/t/p/w500/nztAld019tFjllW7VCJvPFiFkt8.jpg
Uma Babá Quase Perfeita,Mrs. Doubtfire,She makes dinner. She does windows. She reads bedtime stories. She's a blessing... in disguise.,Chris Columbus,1993,"Comedy, Drama, Family","mask, parent child relationship, san francisco, california, social worker, transvestite, nanny, restaurant, fake identity, custody battle, responsibility, voice acting, divorced couple",https://image.tmdb.org/t/p/w500/shHrSmXS5140o6sQzgzXxn3KqSm.jpg
O Poderoso Chefão: Parte III,The Godfather Part III,All the power on earth can't change destiny.,Francis Ford Coppola,1990,"Crime, Drama, Thriller","daughter, new york city, helicopter, assassination, italian american, italy, gangster, christianity, vatican, pope, confession, symbolism, revenge, organized crime, mafia, lawyer, catholic church",https://image.tmdb.org/t/p/w500/lm3pQ2QoQ16pextRsmnUbG2onES.jpg
Debi & Lóide: Dois Idiotas em Apuros,Dumb and Dumber,"What the one doesn't have, the other is missing.","Peter Farrelly, Bobby Farrelly",1994,Comedy,"gas station, utah, motel, stupidity, cigar smoking, road trip, pill, prank, criminal, buddy, fired from the job, clumsiness, stepparent stepchild relationship, aspen colorado, parakeet, defecation, scooter, endangered species, foolish, laxative",https://image.tmdb.org/t/p/w500/4LdpBXiCyGKkR8FGHgjKlphrfUc.jpg
Space Jam - O Jogo do Século,Space Jam,Get ready to jam.,Joe Pytka,1996,"Family, Animation, Comedy, Science Fiction","sports, cartoon, basketball, slapstick comedy, alien, doctor, cartoon cat, basketball team, referee, cartoon chicken, cartoon skunk, live action and animation, looney, space jam, actor playing themself",https://image.tmdb.org/t/p/w500/6h3FIr5CQFCBV8Xrv7XZLZbIQR0.jpg
O Babadook,The Babadook,"If it's in a word, or it's in a look, you can't get rid of the Babadook.",Jennifer Kent,2014,"Drama, Horror","monster, nightmare, parent child relationship, dysfunctional family, sleeplessness, gay interest, single mother, grieving, woman director, death of spouse, self delusion, self created problems, behavioral disorders, adelaide australia",https://image.tmdb.org/t/p/w500/lszpCmmPCKHvzn2OBx7bAgXlfhC.jpg
Duro de Matar 3: A Vingança,Die Hard: With a Vengeance,Think fast. Look alive. Die hard.,John McTiernan,1995,"Action, Thriller","new york city, taxi, gold, helicopter, robbery, police, bomb, riddle, detective, fbi, fistfight, deception, sequel, flashback, revenge, shootout, explosion, cargo ship, simon says, dump truck, aqueduct, bomb threat, action hero, federal reserve bank, nyc subway",https://image.tmdb.org/t/p/w500/lwTE6cUhGxRaJvQ5VPdletIGDPh.jpg
Velocidade Máxima,Speed,Get ready for rush hour.,Jan de Bont,1994,"Action, Adventure, Crime","bomb, s.w.a.t., bus, bomber, bus ride, highway, los angeles, california, explosion, police officer, trapped, bomb planting, terrorist attack, lapd, ransom demand, elevator, extortionist, passengers, life or death, terror, city bus",https://image.tmdb.org/t/p/w500/o1Zs7VaS9y2GYH9CLeWxaVLWd3x.jpg
Operação Red Sparrow,Red Sparrow,Seduce. Deceive. Repeat.,Francis Lawrence,2018,"Thriller, Mystery","cia, sexual abuse, budapest, hungary, based on novel or book, self sacrifice, spy, patriotism, seduction, training, double agent, chechnya, hospital, torture, mole, female spy, mortal danger, deceit, uncle niece relationship, american embassy, moscow, russia, russian spy, hopeless, spy thriller, bolshoi ballet, ballet performance, secret code, prima ballerina, mother daughter relationship, twists, theatre, asset, home health aide, secret meeting, gorky park",https://image.tmdb.org/t/p/w500/vLCogyfQGxVLDC1gqUdNAIkc29L.jpg
Trovão Tropical,Tropic Thunder,Get Some.,Ben Stiller,2008,"Action, Comedy, Adventure, War","vietnam, movie business, satire, parody, jungle, movie star, southeast asia, land mine, shackles, duringcreditsstinger, blackface, method acting",https://image.tmdb.org/t/p/w500/zAurB9mNxfYRoVrVjAJJwGV3sPg.jpg
Bolt: Supercão,Bolt,Fully Awesome. Ridonculous. Let It Begin.,"Byron Howard, Chris Williams",2008,"Animation, Family, Adventure, Comedy","hamster, human animal relationship, talking dog, animal, cat vs dog, duringcreditsstinger, talking cat, pets, dog cat friendship, animal lead",https://image.tmdb.org/t/p/w500/z9VHoUcZ1GiH3f3qYz7Me7Zc1Fd.jpg
O Lagosta,The Lobster,An unconventional love story...,Yorgos Lanthimos,2015,"Comedy, Drama, Romance","hotel, suicide attempt, boat, dystopia, woods, punishment, swimming, grave digging, dead rabbit, manhunt, shooting an animal",https://image.tmdb.org/t/p/w500/7Y9ILV1unpW9mLpGcqyGQU72LUy.jpg
Gente Grande,Grown Ups,Boys will be boys. . . some longer than others.,Dennis Dugan,2010,Comedy,"friendship, overweight, convertible, swing, foot, friends, arrow, buddy comedy, buddies",https://image.tmdb.org/t/p/w500/cQGM5k1NtU85n4TUlrOrwijSCcm.jpg
O Voo,Flight,,Robert Zemeckis,2012,Drama,"airplane, confession, investigation, pilot, emergency landing, flight, alcoholism, f word, hangover, airplane accident, airplane crash, syringe, denial, baseball stadium, perjury, national transportation safety board, flying upside down, narcissist, relapse, substance abuse",https://image.tmdb.org/t/p/w500/1AjXgBM2lkpG3FLQO0f6AK3Bi1e.jpg
Um Lugar Chamado Notting Hill,Notting Hill,Can the most famous film star in the world fall for the man on the street?,Roger Michell,1999,"Romance, Comedy","friendship, new love, london, england, bookshop, england, birthday, movie business, roommate, press conference, paparazzi, wheelchair, bath tub, cohabitant, interview, fame, falling in love, celebration, group of friends, movie star, dinner party, famous actor",https://image.tmdb.org/t/p/w500/fQqfLeD7h4nCXK0N5HEa4dAExk1.jpg
De Olhos Bem Fechados,Eyes Wide Shut,Cruise. Kidman. Kubrick.,Stanley Kubrick,1999,"Drama, Thriller, Mystery","new york city, prostitute, based on novel or book, sexual obsession, sacrifice, christmas party, eroticism, orgy, masked ball, secret society, cult, marijuana, conspiracy, mansion, lust, drugs, disguise, illegal prostitution, sexual desire, voyeurism, erotic thriller, sex party, marital crisis, relationships, costume shop, hooker",https://image.tmdb.org/t/p/w500/knEIz1eNGl5MQDbrEAVWA7iRqF9.jpg
Sete Homens e um Destino,The Magnificent Seven,Justice has a number.,Antoine Fuqua,2016,"Adventure, Action, Western",remake,https://image.tmdb.org/t/p/w500/ezcS78TIjgr85pVdaPDd2rSPVNs.jpg
Karate Kid,The Karate Kid,A Challenge He Never Imagined. A Teacher He Never Expected.,Harald Zwart,2010,"Action, Adventure, Drama, Family","martial arts, duringcreditsstinger, karate kid, the karate kid",https://image.tmdb.org/t/p/w500/o4gwFcm6qRgnC9Gff4giy0POHdF.jpg
Enola Holmes,Enola Holmes,Mystery runs in the family.,Harry Bradbeer,2020,"Adventure, Mystery, Comedy, Crime","based on novel or book, detective, child prodigy, victorian england, female protagonist, period drama, female detective, runaway teen, books, mother daughter relationship, brother sister relationship, detectives, sherlock holmes, childish love interest",https://image.tmdb.org/t/p/w500/riYInlsq2kf1AWoGm80JQW5dLKp.jpg
O Cavaleiro Solitário,The Lone Ranger,Never Take Off the Mask,Gore Verbinski,2013,"Action, Adventure, Western","escape, texas, texas ranger, horse, native american, partner, outlaw, lawyer, train, lone ranger, comanche, tonto",https://image.tmdb.org/t/p/w500/xRmsqvHnaWmrazJl9bTBqs4LAjp.jpg
Resgate,Extraction,"When the mission ends, redemption begins",Sam Hargrave,2020,"Action, Thriller","mercenary, crime boss, mumbai (bombay), india, rescue mission, based on comic, based on graphic novel, dhaka (dacca), bangladesh",https://image.tmdb.org/t/p/w500/nygOUcBKPHFTbxsYRFZVePqgPK6.jpg
Entrando Numa Fria,Meet the Parents,First comes love. Then comes the interrogation.,Jay Roach,2000,"Comedy, Romance","daughter, cia, airplane, airport, nurse, cat, orderly, father-in-law, epistaxis, lost baggage, urn, pavilion, volleyball, hospital, wedding",https://image.tmdb.org/t/p/w500/5tXJ9ctuyEOMUFLaeqRisbXowWs.jpg
